,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
2631,4141,13662,13662,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt1734493,17.881,2017-04-27,0.0,98.0,6.2,694.0,2017,R,98 min,"Action, Drama, Mystery, Thriller","Czech Republic, Switzerland, UK, USA, France","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.3,"28,567"
2632,4144,13665,13665,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt7288408,17.87,2019-11-15,0.0,103.0,5.5,21.0,2019,Unrated,103 min,"Action, Drama, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.6,"2,251"
2633,4145,13666,13666,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt8399664,17.869,2020-06-18,437050.0,118.0,6.5,75.0,2019,MA-17,118 min,"Comedy, Drama",Australia,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.1,"5,043"
2634,4146,13667,13667,0.0,"[{'id': 37, 'name': 'Western'}, {'id': 10770, 'name': 'TV Movie'}]",tt4943998,17.868,2019-05-31,0.0,110.0,6.7,185.0,2019,TV-MA,110 min,"Drama, Western",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",,7.4,"18,274"
2635,4151,13672,13672,14000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0431021,17.859,2012-08-30,85446075.0,92.0,6.0,1118.0,2012,PG-13,92 min,"Horror, Mystery, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.9,"56,477"
2636,4153,13674,13674,0.0,"[{'id': 18, 'name': 'Drama'}]",tt4682804,17.855,2019-09-20,0.0,124.0,5.0,67.0,2019,R,124 min,"Drama, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,4.8,"5,193"
2637,4154,13675,13675,0.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",tt3165608,17.854,2013-12-19,0.0,92.0,7.2,139.0,2013,PG,92 min,"Documentary, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,1.7,"17,576"
2638,4157,13678,13678,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt9364228,17.848,2019-11-28,0.0,96.0,8.2,51.0,2019,Unrated,96 min,"Comedy, Romance",Dominican Republic,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,52
2639,4158,13679,13679,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]",tt3877296,17.848,2015-06-05,0.0,94.0,5.1,32.0,2015,PG-13,94 min,"Drama, Family, History, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,5.2,"2,104"
2640,4162,13683,13683,40000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt3682448,17.840999999999994,2015-10-15,165478348.0,141.0,7.2,5210.0,2015,PG-13,142 min,"Drama, History, Thriller","Germany, India, USA","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.6,"282,935"
2641,4163,13684,13684,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",tt2235542,17.837,2012-10-22,0.0,81.0,7.4,95.0,2012,Not Rated,80 min,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",,6.9,"1,350"
2642,4164,13685,13685,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt6556670,17.836,2019-01-30,74769845.0,99.0,5.9,847.0,2019,,99 min,"Comedy, Drama",France,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"5,483"
2643,4165,13686,13686,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt6119856,17.835,2018-02-16,0.0,96.0,7.0,545.0,2018,TV-MA,96 min,"Comedy, Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.4,"7,845"
2644,4166,13687,13687,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt8634256,17.834,2018-07-22,0.0,75.0,4.3,11.0,2018,Not Rated,75 min,Animation,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",,4.1,253
2645,4169,13690,13690,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt1586752,17.831,2011-09-23,2527904.0,129.0,6.7,647.0,2011,R,129 min,"Action, Biography, Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.8,"62,566"
2646,4170,13691,13691,8000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt1621429,17.829,2011-03-01,0.0,89.0,5.6,177.0,2011,R,89 min,"Action, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",,5.3,"8,785"
2647,4172,13693,13693,13360000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt3312830,17.827,2015-05-20,2000000.0,118.0,6.9,1409.0,2015,R,124 min,"Comedy, Drama, Music, Romance","Italy, France, UK, Switzerland","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.3,"70,519"
2648,4174,13695,13695,0.0,"[{'id': 27, 'name': 'Horror'}]",tt5688868,17.825,2018-02-27,0.0,106.0,5.2,66.0,2018,R,106 min,"Action, Adventure, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,4.9,"2,771"
2649,4175,13696,13696,4480393.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt1901024,17.813,2018-05-18,0.0,93.0,4.5,246.0,2016,R,92 min,"Crime, Drama, Thriller","USA, Poland, UK","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,4.8,"13,913"
2650,4176,13697,13697,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",tt4680182,17.807000000000006,2016-09-09,3029287.0,109.0,6.2,1345.0,2016,R,109 min,"Comedy, Drama, Fantasy, Sci-Fi, Thriller","Canada, USA, Spain, South Korea","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.2,"57,668"
2651,4177,13698,13698,4667008.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt4682788,17.804000000000006,2017-10-12,17535962.0,123.0,6.2,739.0,2017,R,123 min,"Biography, Crime, Drama","Spain, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.3,"17,698"
2652,4179,13700,13700,7000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt1594972,17.792,2016-01-14,17062499.0,86.0,4.6,240.0,2015,PG,90 min,"Animation, Adventure, Comedy, Family","USA, India, Ireland","[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,3.4,"8,539"
2653,4181,13702,13702,39000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt3289724,17.776,2018-12-21,12780692.0,116.0,6.6,740.0,2018,PG-13,116 min,"Biography, Comedy, Drama, Fantasy, Romance","Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.2,"18,375"
2654,4183,13704,13704,3300000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",tt2918436,17.766,2015-01-29,64110728.0,83.0,5.2,1000.0,2015,PG-13,83 min,"Horror, Mystery, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.2,"40,427"
2655,4184,13705,13705,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",tt2048804,17.765,2011-09-03,0.0,64.0,6.6,45.0,2011,TV-MA,64 min,"Animation, Sci-Fi, Thriller",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",,6.3,802
2656,4187,13708,13708,0.0,"[{'id': 18, 'name': 'Drama'}]",tt10516086,17.759,2019-10-31,0.0,82.0,6.0,22.0,2019,,82 min,Drama,Russia,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"1,047"
2657,4188,13709,13709,100000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2309260,17.758,2015-07-10,42664410.0,87.0,4.9,719.0,2015,R,81 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,4.2,"19,120"
2658,4189,13710,13710,15000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt3063516,17.756,2013-10-22,151831537.0,92.0,6.0,1137.0,2013,R,92 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.5,"88,452"
2659,4191,13712,13712,25000000.0,"[{'id': 18, 'name': 'Drama'}]",tt1327773,17.753,2013-08-16,115922175.0,132.0,7.4,2213.0,2013,PG-13,132 min,"Biography, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"107,413"
2660,4193,13714,13714,24000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt1433108,17.741,2010-11-23,23081726.0,98.0,6.3,1220.0,2010,R,98 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.4,"99,186"
2661,4194,13715,13715,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",tt3960240,17.74,2018-08-24,0.0,89.0,6.3,146.0,2018,Not Rated,120 min,"Comedy, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.8,"3,561"
2662,4196,13717,13717,0.0,[],tt2369221,17.738,2012-09-01,0.0,105.0,7.1,5.0,2012,,,Horror,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,371
2663,4198,13719,13719,60000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt0787474,17.736,2014-09-10,108255770.0,97.0,6.7,1233.0,2014,PG,96 min,"Animation, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.8,"53,827"
2664,4200,13721,13721,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",tt7390588,17.732,2019-08-29,0.0,94.0,6.6,323.0,2019,R,93 min,"Comedy, Horror, Sci-Fi","Australia, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.3,"12,269"
2665,4202,13723,13723,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",tt8041006,17.73,2018-11-01,0.0,90.0,5.8,208.0,2018,TV-PG,91 min,"Drama, Romance",Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",,5.1,"3,014"
2666,4204,13725,13725,13500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",tt0859635,17.727,2018-04-19,18850674.0,100.0,5.8,280.0,2018,R,99 min,"Comedy, Crime, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"23,517"
2667,4205,13726,13726,460000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",tt1789846,17.725,2010-10-31,0.0,23.0,6.1,25.0,2010,TV-Y7,23 min,"Animation, Short, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,437
2668,4207,13728,13728,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",tt7697712,17.718,2017-12-10,0.0,84.0,6.4,33.0,2017,TV-G,90 min,Romance,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,6.2,963
2669,4208,13729,13729,75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",tt1103153,17.711,2010-06-04,98159963.0,100.0,5.9,1653.0,2010,PG-13,100 min,"Action, Comedy, Romance, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,5.5,"86,373"
2670,4211,13732,13732,40000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt1790885,17.703,2012-12-19,132820716.0,157.0,6.9,3153.0,2012,R,157 min,"Drama, History, Thriller, War","USA, United Arab Emirates","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,7.4,"267,653"
2671,4212,13733,13733,75000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",tt1336608,17.7,2012-06-13,59418613.0,123.0,6.2,891.0,2012,PG-13,123 min,"Comedy, Drama, Musical, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.9,"72,861"
2672,4213,13734,13734,12000000.0,"[{'id': 18, 'name': 'Drama'}]",tt1929263,17.698,2014-04-16,101332962.0,99.0,6.5,496.0,2014,PG,99 min,"Biography, Drama, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.8,"25,499"
2673,4214,13735,13735,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",tt4831420,17.697,2016-07-31,0.0,85.0,4.5,256.0,2016,TV-14,95 min,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",,3.9,"7,293"
2674,4216,13737,13737,8000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt1780967,17.689,2019-12-13,592565.0,103.0,5.9,88.0,2019,R,102 min,"Biography, Drama, Thriller","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.6,"4,658"
2675,4218,13739,13739,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt10143498,17.674,2019-10-30,0.0,106.0,5.9,87.0,2019,,106 min,Comedy,"France, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,954
2676,4225,13746,13746,5000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",tt1781896,17.657,2012-01-17,0.0,106.0,4.5,217.0,2012,PG-13,105 min,"Action, Adventure, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,3.7,"7,781"
2677,4226,13747,13747,3500000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",tt1740707,17.642,2010-10-29,4159678.0,103.0,6.6,1008.0,2010,PG-13,103 min,"Drama, Fantasy, Horror, Sci-Fi, Thriller",Norway,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.0,"68,191"
2678,4229,13750,13750,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt7423486,17.64,2019-10-24,0.0,92.0,5.8,9.0,2019,TV-14,92 min,"Drama, War","Australia, United Arab Emirates","[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",,4.4,119
2679,4231,13752,13752,28000000.0,"[{'id': 10749, 'name': 'Romance'}]",tt1702439,17.637,2013-02-07,97594140.0,115.0,7.2,1851.0,2013,PG-13,115 min,"Drama, Romance, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.7,"102,752"
2680,4232,13753,13753,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt8143990,17.635,2020-09-25,829900.0,105.0,6.8,44.0,2020,R,104 min,"Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.4,"2,322"
2681,4233,13754,13754,25000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt5932728,17.635,2019-03-07,4957273.0,124.0,7.2,588.0,2019,,124 min,"Biography, Drama","Ireland, France, Iceland, USA, Mexico, Belgium, UK, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,7.3,"30,613"
2682,4234,13755,13755,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",tt6685596,17.632,2018-02-02,0.0,85.0,6.9,35.0,2018,G,85 min,"Animation, Adventure, Comedy, Family","Germany, Australia","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,5.6,715
2683,4237,13758,13758,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",tt2092452,17.625999999999994,2011-10-18,0.0,10.0,6.8,28.0,2011,,10 min,"Short, Action, Adventure, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,536
2684,4239,13760,13760,35000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt2024432,17.622,2013-02-07,173965010.0,111.0,5.8,2563.0,2013,R,111 min,"Comedy, Crime, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.7,"123,249"
2685,4240,13761,13761,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt5117428,17.62,2019-04-12,0.0,101.0,6.9,170.0,2018,R,101 min,"Comedy, Drama, Music","UK, USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.2,"9,537"
2686,4241,13762,13762,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt6121428,17.618,2017-04-15,0.0,120.0,7.5,40.0,2017,,120 min,"Comedy, Drama, Romance",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,624
2687,4242,13763,13763,28000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1633356,17.616,2011-09-02,10126458.0,91.0,4.9,334.0,2011,PG-13,90 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.0,"24,461"
2688,4245,13766,13766,50000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt1608290,17.605999999999995,2016-02-06,55969000.0,100.0,4.8,1648.0,2016,PG-13,101 min,"Action, Adventure, Comedy, Mystery, Romance","USA, Italy","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.7,"64,069"
2689,4246,13767,13767,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt2316411,17.597,2013-12-31,3396726.0,91.0,6.9,3892.0,2013,R,91 min,"Drama, Mystery, Thriller","Canada, Spain, France","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.9,"164,770"
2690,4248,13769,13769,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt4878482,17.592,2018-12-20,0.0,110.0,6.9,1031.0,2018,PG-13,110 min,"Comedy, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"27,327"
2691,4249,13770,13770,350000.0,"[{'id': 27, 'name': 'Horror'}]",tt1716747,17.589000000000002,2011-10-18,0.0,75.0,3.7,151.0,2011,R,75 min,Horror,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}]",,2.7,"6,865"
2692,4251,13772,13772,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",tt6890582,17.582,2018-01-31,0.0,101.0,6.2,170.0,2018,Not Rated,101 min,"Action, Comedy, Fantasy",South Korea,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,5.9,"4,460"
2693,4252,13773,13773,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt2062700,17.579,2017-03-17,1710528.0,129.0,5.4,631.0,2017,R,129 min,"Drama, Music, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,5.7,"18,420"
2694,4254,13775,13775,9000000.0,"[{'id': 18, 'name': 'Drama'}]",tt4034228,17.575,2016-11-18,78988148.0,138.0,7.5,4153.0,2016,R,137 min,Drama,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.8,"239,420"
2695,4256,13777,13777,25000000.0,"[{'id': 18, 'name': 'Drama'}]",tt0964517,17.573,2010-12-17,93617009.0,116.0,7.4,2992.0,2010,R,116 min,"Biography, Drama, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.8,"336,336"
